"","ChurnBool","probability"
"1043",0,0.0444408733766128
"1044",0,0.115977406016176
"1045",0,0.0108498930954417
"1046",0,0.00858038972607432
"1047",0,0.305256931754683
"1048",0,0.356169603806074
"1049",0,0.126509234519793
"1050",0,0.80517953207026
"1051",0,0.0314187585094206
"1052",0,0.803421659543722
"1053",0,0.089765160458278
"1054",0,0.0288714179453493
"1055",0,0.0234087792299666
"1056",0,0.0132564289469729
"1057",0,0.0423467349853985
"1058",0,0.369255531604659
"1059",0,0.4637890529768
"1060",0,0.0272129058600443
"1061",0,0.0332147322629017
"1062",0,0.0744907298364298
"1063",0,0.0872364016969281
"1064",0,0.0108876858041264
"1065",0,0.616902245464491
"1066",0,0.468154692665151
"1067",1,0.438508155057526
"1068",0,0.539312247557508
"1069",1,0.267187332771099
"1070",0,0.00909117994845593
"1071",0,0.0919730248935048
"1072",0,0.285647746271086
"1073",1,0.850832102617764
"1074",0,0.101285082834795
"1075",0,0.0454900294572278
"1076",1,0.591441635984522
"1077",0,0.379517611727232
"1078",0,0.156280477977726
"1079",1,0.608902755730918
"1080",0,0.0719007199328868
"1081",1,0.893632865716304
"1082",0,0.0713885639153025
"1083",0,0.0719007199328868
"1084",0,0.0232724785108306
"1085",0,0.0105889244513897
"1086",0,0.0247812632360928
"1087",0,0.163001660309905
"1088",0,0.0441429653169424
"1089",0,0.136786389726283
"1090",1,0.34381049452742
"1091",0,0.468154692665151
"1092",0,0.407503377228649
"1093",0,0.0973975240912605
"1094",1,0.790270891554194
"1095",1,0.342498222904433
"1096",0,0.645637527914197
"1097",0,0.436095109019012
"1098",1,0.698254866440292
"1099",1,0.850832102617764
"1100",1,0.0485670070558404
"1101",0,0.054804134673132
"1102",0,0.295460864798578
"1103",0,0.0671286107450003
"1104",1,0.739859338455852
"1105",0,0.0088976948206958
"1106",0,0.147583183336515
"1107",1,0.850832102617764
"1108",0,0.0825643293145687
"1109",0,0.0791691325969135
"1110",1,0.400950573844645
"1111",0,0.472523224843428
"1112",0,0.182607675114267
"1113",0,0.010341407925109
"1114",0,0.196024041714524
"1115",1,0.432689200021314
"1116",1,0.850832102617764
"1117",1,0.0437625372599365
"1118",0,0.420494700786425
"1119",0,0.811623880119426
"1120",1,0.690286444077913
"1121",0,0.0438038315884965
"1122",1,0.140910914076151
"1123",0,0.608902755730918
"1124",0,0.375884705850499
"1125",1,0.850832102617764
"1126",0,0.0511830598714011
"1127",0,0.198379706926073
"1128",0,0.224406563565846
"1129",0,0.266020967286057
"1130",0,0.0719007199328868
"1131",0,0.0640282815930994
"1132",0,0.199190160465885
"1133",0,0.206999302674822
"1134",0,0.075089128424436
"1135",0,0.00802021367330186
"1136",0,0.0152593886219483
"1137",0,0.0134401758563228
"1138",0,0.511999042961159
"1139",1,0.513892572698885
"1140",0,0.0224792506172589
"1141",0,0.0382508912799393
"1142",0,0.143942260829489
"1143",0,0.237364193919756
"1144",0,0.0362021835825057
"1145",1,0.783980657798752
"1146",1,0.682078111305138
"1147",0,0.035637145695007
"1148",0,0.330486652778853
"1149",0,0.074138772145311
"1150",0,0.177151719296831
"1151",0,0.623150606328548
"1152",0,0.212834161720475
"1153",0,0.0636684704608481
"1154",0,0.010368912429615
"1155",1,0.102446933105656
"1156",0,0.304670484609459
"1157",0,0.326436312966851
"1158",0,0.0303991378454307
"1159",0,0.0275666079397463
"1160",0,0.072856627380912
"1161",0,0.672650878424905
"1162",0,0.0244826191214906
"1163",1,0.0362021835825057
"1164",1,0.468154692665151
"1165",0,0.0125687578342439
"1166",0,0.205356626143948
"1167",1,0.485739285414702
"1168",0,0.00711619757844582
"1169",0,0.224040665006426
"1170",0,0.0127638893351211
"1171",0,0.0118564848833111
"1172",1,0.850832102617764
"1173",0,0.232760636984785
"1174",0,0.391910621172857
"1175",0,0.172234719336933
"1176",0,0.0305506638986068
"1177",1,0.010114335918095
"1178",0,0.101630299185845
"1179",0,0.0471823221736772
"1180",1,0.81593988288394
"1181",0,0.0839277344025306
"1182",1,0.588323824152406
"1183",0,0.50679909101607
"1184",0,0.00622254002654583
"1185",0,0.140910914076151
"1186",1,0.849777504231139
"1187",0,0.294566763015648
"1188",0,0.227324761069479
"1189",1,0.468154692665151
"1190",0,0.0104700233030723
"1191",0,0.114529341010261
"1192",1,0.434676338977737
"1193",0,0.0177451390315197
"1194",0,0.308907858659522
"1195",0,0.295460864798578
"1196",0,0.0349802413004646
"1197",0,0.0240843344812115
"1198",0,0.203196931964809
"1199",0,0.0189047719721371
"1200",0,0.133805206477913
"1201",1,0.511999042961159
"1202",0,0.22467270191166
"1203",1,0.639261099680953
"1204",0,0.46901933376822
"1205",0,0.0101058872868693
"1206",0,0.0535057168445331
"1207",0,0.113366760514233
"1208",0,0.0317349928158689
"1209",0,0.511999042961159
"1210",0,0.182648218804224
"1211",0,0.0243383609044805
"1212",0,0.305565679531666
"1213",0,0.0669351210055637
"1214",0,0.511999042961159
"1215",1,0.783980657798752
"1216",0,0.177151719296831
"1217",0,0.162813290199618
"1218",0,0.00775586054669826
"1219",0,0.0281186370451702
"1220",1,0.287150132330042
"1221",0,0.0359403125589336
"1222",0,0.237364193919756
"1223",0,0.0391216489073142
"1224",1,0.739859338455852
"1225",0,0.204797375049522
"1226",1,0.159370929713495
"1227",0,0.0362021835825057
"1228",0,0.0873479231237494
"1229",0,0.0719007199328868
"1230",0,0.0997430172787671
"1231",1,0.063821472173075
"1232",0,0.106683248699142
"1233",0,0.190650347941207
"1234",0,0.762066000888181
"1235",0,0.443621944719508
"1236",0,0.0444408733766128
"1237",0,0.0444408733766128
"1238",0,0.638230159997639
"1239",1,0.362529768219225
"1240",1,0.13365676976722
"1241",0,0.0176755251100563
"1242",0,0.707385221794107
"1243",0,0.0356044975123141
"1244",1,0.476917213769177
"1245",1,0.348310587963725
"1246",0,0.051828234917011
"1247",1,0.0307534454774127
"1248",0,0.4637890529768
"1249",1,0.827831766525023
"1250",0,0.539312247557508
"1251",1,0.225802753052815
"1252",0,0.102783563539077
"1253",0,0.0278955707610341
"1254",0,0.810234651885268
"1255",0,0.211499373923584
"1256",0,0.0860169150860317
"1257",0,0.0114783120306581
"1258",0,0.0121873092340562
"1259",0,0.583559669516957
"1260",0,0.0949833290213053
"1261",0,0.377940568575594
"1262",0,0.203929031298842
"1263",1,0.668650018262402
"1264",0,0.0392833192798319
"1265",0,0.114444556531967
"1266",0,0.021491265747933
"1267",0,0.552419317182055
"1268",0,0.203271788111052
"1269",0,0.114452126789526
"1270",0,0.149756866865933
"1271",0,0.307564560274865
"1272",0,0.0214934451686315
"1273",0,0.28487044046621
"1274",0,0.0986029972419307
"1275",0,0.0123599229033824
"1276",0,0.41007214606025
"1277",1,0.393793545240122
"1278",0,0.707385221794107
"1279",0,0.321850658832602
"1280",0,0.00670725261889062
"1281",0,0.616765712078959
"1282",0,0.0492672199154116
"1283",1,0.107757901828919
"1284",1,0.175083892106102
"1285",0,0.428790428450246
"1286",0,0.234005337911115
"1287",0,0.225577320832997
"1288",0,0.0220521402686102
"1289",0,0.218555035072444
"1290",1,0.0614953530289085
"1291",0,0.109619415706144
"1292",0,0.104159320836583
"1293",1,0.869367313670714
"1294",0,0.141505219252424
"1295",0,0.0348597272049425
"1296",1,0.931289790257182
"1297",0,0.471856229169213
"1298",0,0.0662194700176655
"1299",0,0.931289790257182
"1300",0,0.0094236171270217
"1301",1,0.0511830598714011
"1302",0,0.0428386674904201
"1303",1,0.295460864798578
"1304",0,0.0353133999092132
"1305",0,0.127712098346033
"1306",0,0.0255996331535167
"1307",0,0.10482496266991
"1308",0,0.0237267328844248
"1309",0,0.0412120706341991
"1310",0,0.127574725393707
"1311",0,0.0397067980590081
"1312",0,0.384421369806786
"1313",0,0.105327240857128
"1314",1,0.662953118002964
"1315",0,0.0310616511927379
"1316",1,0.468154692665151
"1317",0,0.440413680150591
"1318",1,0.690286444077913
"1319",0,0.290788147414216
"1320",0,0.0781335921758163
"1321",0,0.348310587963725
"1322",0,0.586990581220726
"1323",0,0.180710748070513
"1324",1,0.646571654707986
"1325",0,0.232760636984785
"1326",0,0.0719007199328868
"1327",0,0.183096670390366
"1328",0,0.406767106182503
"1329",0,0.694145889852949
"1330",0,0.4637890529768
"1331",1,0.504003563304287
"1332",0,0.199329622755753
"1333",1,0.226013040911778
"1334",0,0.281304333220662
"1335",0,0.540799543053608
"1336",1,0.80517953207026
"1337",0,0.295460864798578
"1338",0,0.511999042961159
"1339",0,0.17919276851156
"1340",0,0.0750532221990923
"1341",0,0.0836487462814024
"1342",0,0.0362021835825057
"1343",0,0.108522544424376
"1344",0,0.655454632508545
"1345",0,0.030298971345985
"1346",0,0.0512669120400653
"1347",0,0.0490634616099157
"1348",0,0.0794487311742215
"1349",0,0.4637890529768
"1350",1,0.0484433503242366
"1351",1,0.191616172184822
"1352",0,0.154666238315204
"1353",0,0.0341801336127885
"1354",0,0.268000571593431
"1355",0,0.108522544424376
"1356",0,0.0102680419697044
"1357",1,0.83910683403827
"1358",0,0.0172337433575206
"1359",1,0.669599605499293
"1360",1,0.384585195759031
"1361",1,0.511999042961159
"1362",0,0.670651999258601
"1363",1,0.511999042961159
"1364",1,0.382203717467489
"1365",0,0.608902755730918
"1366",0,0.0197157909518686
"1367",0,0.172184134072624
"1368",0,0.208502040931733
"1369",0,0.129029544189171
"1370",0,0.0444408733766128
"1371",1,0.698921261551439
"1372",1,0.755210419675328
"1373",0,0.0313681410602539
"1374",1,0.511999042961159
"1375",0,0.00597412136945277
"1376",0,0.641912166392974
"1377",0,0.0614303629370044
"1378",1,0.720023199213325
"1379",1,0.511999042961159
"1380",1,0.539281263481536
"1381",0,0.0719007199328868
"1382",0,0.0494810870853773
"1383",0,0.00809130703588743
"1384",0,0.0877405421582355
"1385",0,0.189830746269627
"1386",0,0.0771885117734345
"1387",0,0.290828560621791
"1388",0,0.739859338455852
"1389",1,0.635915564280038
"1390",1,0.461280221068376
"1391",0,0.0806870011775091
"1392",1,0.35835673036359
"1393",0,0.0719007199328868
"1394",0,0.0178571173753477
"1395",1,0.20983258795947
"1396",1,0.850832102617764
"1397",1,0.185448060657211
"1398",0,0.297200461375489
"1399",0,0.330565943095065
"1400",1,0.674329000686306
"1401",0,0.427664191839085
"1402",0,0.0565584696039934
"1403",0,0.240067759311273
"1404",1,0.297200461375489
"1405",0,0.880077367970102
"1406",1,0.304643256034033
"1407",0,0.504003563304287
"1408",0,0.12628211064067
"1409",0,0.0830401277753095
"1410",0,0.0737513282131249
"1411",0,0.517523415058237
"1412",0,0.28487044046621
"1413",1,0.77915211661334
"1414",0,0.0782676639968065
"1415",1,0.406602394949899
"1416",0,0.00579814737522066
"1417",0,0.0176421809319484
"1418",0,0.159514806647647
"1419",0,0.013101349793751
"1420",0,0.372542811836078
"1421",0,0.0511830598714011
"1422",0,0.0502244738999292
"1423",0,0.468154692665151
"1424",0,0.107107044221142
"1425",0,0.0660439707602999
"1426",1,0.191446014798818
"1427",0,0.00882944531991413
"1428",0,0.468154692665151
"1429",0,0.0205925743250951
"1430",0,0.461103735642103
"1431",1,0.850832102617764
"1432",1,0.803421659543722
"1433",0,0.431023012731955
"1434",1,0.540799543053608
"1435",0,0.0169844750073503
"1436",0,0.0249629673835472
"1437",0,0.340495775735278
"1438",0,0.0309223711302387
"1439",1,0.267187332771099
"1440",0,0.608902755730918
"1441",0,0.511999042961159
"1442",1,0.850832102617764
"1443",1,0.790270891554194
"1444",0,0.0258204630535232
"1445",1,0.388869163349099
"1446",0,0.252780949602797
"1447",0,0.224131525153497
"1448",1,0.252933450311895
"1449",0,0.25426975916365
"1450",1,0.28487044046621
"1451",0,0.075089128424436
"1452",0,0.136789811317838
"1453",0,0.00966668512523232
"1454",0,0.00674976556053003
"1455",0,0.00681346695954852
"1456",1,0.869367313670714
"1457",0,0.286559667129592
"1458",0,0.0876078696488842
"1459",1,0.0311137041792986
"1460",0,0.733684791443095
"1461",0,0.257373535236199
"1462",0,0.260465177185077
"1463",1,0.402778331223962
"1464",0,0.305610754178525
"1465",0,0.171923973163908
"1466",0,0.0428211581165058
"1467",1,0.157430833467626
"1468",0,0.141900838748924
"1469",1,0.131119711540087
"1470",1,0.652949918463805
"1471",0,0.0124668457600026
"1472",0,0.286559667129592
"1473",0,0.037307729950941
"1474",0,0.28487044046621
"1475",1,0.869367313670714
"1476",0,0.0104775789734783
"1477",0,0.75519188977809
"1478",0,0.270823447353996
"1479",0,0.105976375142144
"1480",1,0.443226781341205
"1481",0,0.0973571414849567
"1482",0,0.0362021835825057
"1483",0,0.141893690958838
"1484",0,0.375884705850499
"1485",0,0.145279199552728
"1486",1,0.0711493815996737
"1487",1,0.323662591901077
"1488",0,0.0366743138086413
"1489",0,0.0699262794897426
"1490",0,0.060229691171889
"1491",1,0.305708523673814
"1492",0,0.0197058997819209
"1493",0,0.0985469516750271
"1494",0,0.125769750606938
"1495",0,0.241229961120022
"1496",0,0.00879505883972497
"1497",1,0.511999042961159
"1498",0,0.00942600323389529
"1499",0,0.169496315484298
"1500",1,0.330486652778853
"1501",0,0.330486652778853
"1502",0,0.0147232958406216
"1503",1,0.511999042961159
"1504",0,0.0419746682832058
"1505",0,0.123892504204449
"1506",0,0.0856792601196617
"1507",0,0.0266707304418761
"1508",0,0.0362021835825057
"1509",0,0.0347731128355544
"1510",1,0.183145632200412
"1511",1,0.330486652778853
"1512",0,0.28487044046621
"1513",0,0.218555035072444
"1514",0,0.040371062735201
"1515",0,0.171890986186787
"1516",0,0.0511830598714011
"1517",0,0.015059872674216
"1518",1,0.747019758326776
"1519",0,0.0170011698682392
"1520",1,0.200934533495623
"1521",0,0.126079127320543
"1522",0,0.141477417282484
"1523",0,0.187681339530268
"1524",1,0.12363835609313
"1525",0,0.0235081965754546
"1526",0,0.416389819267641
"1527",0,0.030630423880376
"1528",0,0.504003563304287
"1529",0,0.124591841931663
"1530",0,0.168502089170835
"1531",1,0.80517953207026
"1532",0,0.261456098378182
"1533",0,0.0719007199328868
"1534",0,0.0180978130716342
"1535",1,0.501367276919192
"1536",0,0.468154692665151
"1537",1,0.277884556178326
"1538",0,0.211565496482006
"1539",0,0.0113659523275154
"1540",0,0.14358627357959
"1541",0,0.0127340294592512
"1542",0,0.0116723661582599
"1543",1,0.849777504231139
"1544",0,0.0150289790825864
"1545",0,0.217484601101312
"1546",0,0.0268494814691795
"1547",0,0.0727759096978071
"1548",0,0.162183634278137
"1549",0,0.140871496179624
"1550",0,0.237653754689489
"1551",0,0.511999042961159
"1552",1,0.333587062058787
"1553",0,0.153829653762894
"1554",0,0.810234651885268
"1555",1,0.218664660347801
"1556",0,0.307939290867223
"1557",0,0.0119349441626397
"1558",0,0.011067611038677
"1559",0,0.13264669647645
"1560",1,0.542256608591505
"1561",0,0.0925094322236924
"1562",0,0.0346505485179318
"1563",0,0.00980476017428994
"1564",0,0.0892426405707562
"1565",0,0.0193458504180193
"1566",1,0.268765480519585
"1567",0,0.17900669369995
"1568",0,0.4637890529768
"1569",1,0.348310587963725
"1570",0,0.669599605499293
"1571",0,0.316221043522874
"1572",1,0.221915232455811
"1573",0,0.246606678437693
"1574",0,0.0931196360521383
"1575",0,0.0159130026902308
"1576",0,0.178119579814009
"1577",1,0.827831766525023
"1578",0,0.00914585246643694
"1579",0,0.28487044046621
"1580",0,0.0444408733766128
"1581",1,0.28487044046621
"1582",0,0.00744305186445861
"1583",0,0.121275049460603
"1584",0,0.369825306238566
"1585",1,0.238820442158469
"1586",1,0.153743743580112
"1587",0,0.0333450552237131
"1588",1,0.267319538923111
"1589",0,0.164789197843212
"1590",1,0.26167677622874
"1591",0,0.0105002472223643
"1592",0,0.0719007199328868
"1593",1,0.540799543053608
"1594",0,0.0271866040457754
"1595",0,0.192805349820994
"1596",0,0.232918918779874
"1597",0,0.11283416124202
"1598",0,0.281516910848832
"1599",0,0.00992549198953601
"1600",0,0.265546396978498
"1601",1,0.931289790257182
"1602",0,0.135768517829528
"1603",0,0.237364193919756
"1604",1,0.850832102617764
"1605",0,0.0386654661873917
"1606",0,0.175093759451411
"1607",0,0.0606990223473692
"1608",1,0.893632865716304
"1609",0,0.0240185979394481
"1610",1,0.540799543053608
"1611",0,0.2211158878643
"1612",1,0.504003563304287
"1613",0,0.0719007199328868
"1614",0,0.0602268562719304
"1615",1,0.810234651885268
"1616",0,0.0313681410602539
"1617",0,0.60134900282295
"1618",1,0.597524433337859
"1619",0,0.0122050069471587
"1620",1,0.460527000043376
"1621",1,0.184081713514314
"1622",0,0.134555314286861
"1623",1,0.850832102617764
"1624",0,0.196508067415656
"1625",1,0.731357450371556
"1626",1,0.460526384763326
"1627",0,0.0653608256775409
"1628",0,0.330486652778853
"1629",0,0.0769226047460949
"1630",0,0.0665901467386394
"1631",0,0.0241905233886719
"1632",0,0.118316636670666
"1633",0,0.0825643293145687
"1634",0,0.0161990625751243
"1635",0,0.279054794538008
"1636",0,0.0323750652190565
"1637",1,0.258667922179287
"1638",1,0.10566344138509
"1639",0,0.177151719296831
"1640",0,0.0256386116807233
"1641",1,0.333531639591411
"1642",1,0.0752782852130945
"1643",1,0.850832102617764
"1644",0,0.187681339530268
"1645",0,0.0511830598714011
"1646",1,0.850832102617764
"1647",1,0.654513713745627
"1648",0,0.504003563304287
"1649",1,0.0596797917399912
"1650",0,0.152193913923546
"1651",0,0.0917299979713694
"1652",1,0.326979074450771
"1653",0,0.290560762092397
"1654",0,0.0719007199328868
"1655",1,0.739859338455852
"1656",0,0.0130519157553515
"1657",0,0.0149652820160405
"1658",0,0.0158800977144247
"1659",0,0.0193321497257309
"1660",0,0.0477466561303909
"1661",0,0.419524266043043
"1662",0,0.19217969418969
"1663",1,0.468154692665151
"1664",0,0.0719007199328868
"1665",0,0.245464120855678
"1666",1,0.154664826670421
"1667",1,0.664202520082531
"1668",0,0.0515580729343877
"1669",0,0.101526516807731
"1670",0,0.0100664331156593
"1671",0,0.80517953207026
"1672",1,0.854773613942108
"1673",0,0.0139873124005127
"1674",0,0.260374598857457
"1675",0,0.37965834418986
"1676",0,0.672650878424905
"1677",0,0.0581163305895044
"1678",1,0.468154692665151
"1679",0,0.308907858659522
"1680",0,0.0426873846548926
"1681",0,0.40764279767385
"1682",0,0.28487044046621
"1683",0,0.618093858513898
"1684",0,0.177151719296831
"1685",1,0.348310587963725
"1686",0,0.225008145925764
"1687",0,0.0337055966038777
"1688",1,0.377940568575594
"1689",1,0.850832102617764
"1690",0,0.0444408733766128
"1691",0,0.0254454209437592
"1692",0,0.129190328500511
"1693",0,0.0511830598714011
"1694",1,0.0781410249947863
"1695",0,0.311494779175462
"1696",1,0.0190471012260557
"1697",0,0.161332782242767
"1698",1,0.330486652778853
"1699",0,0.375904548692567
"1700",0,0.171603924325616
"1701",0,0.497215723379254
"1702",0,0.0698182248982269
"1703",0,0.23054473197471
"1704",0,0.00766494442788869
"1705",0,0.330486652778853
"1706",0,0.0358965210748962
"1707",0,0.0120369264129229
"1708",0,0.218555035072444
"1709",0,0.443621944719508
"1710",0,0.200934533495623
"1711",0,0.0825643293145687
"1712",0,0.316145648364189
"1713",1,0.850832102617764
"1714",0,0.0383145669192479
"1715",0,0.148809704359205
"1716",0,0.124768331989959
"1717",0,0.00639440356356134
"1718",1,0.521375731999836
"1719",0,0.6981210191008
"1720",0,0.250887547842477
"1721",1,0.511999042961159
"1722",0,0.355601353960072
"1723",0,0.707385221794107
"1724",1,0.516041931793018
"1725",0,0.210229029743358
"1726",0,0.0132962075383389
"1727",0,0.0194660867326624
"1728",1,0.850832102617764
"1729",0,0.0444408733766128
"1730",0,0.0396893562116686
"1731",0,0.103827866258648
"1732",0,0.0138076625348076
"1733",0,0.100908130813908
"1734",0,0.0174292603025133
"1735",0,0.130366728007998
"1736",0,0.115120755191568
"1737",1,0.671620262730108
"1738",1,0.28487044046621
"1739",0,0.0375443924466529
"1740",0,0.511999042961159
"1741",1,0.218555035072444
"1742",0,0.187812268475532
"1743",0,0.0699406264083247
"1744",0,0.0681026332701857
"1745",0,0.407932280994587
"1746",1,0.690162928744965
"1747",0,0.157333590877635
"1748",1,0.474556842400644
"1749",0,0.0198272734435379
"1750",0,0.028126428125598
"1751",0,0.468154692665151
"1752",0,0.0696060670523933
"1753",1,0.797424741730453
"1754",1,0.850832102617764
"1755",0,0.325983866679438
"1756",0,0.297200461375489
"1757",0,0.365991875878436
"1758",0,0.662953118002964
"1759",0,0.0312558102906096
"1760",0,0.30372397675777
"1761",0,0.326979074450771
